unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1612584000000,2021-02-06 04:00:00,ETH/USD,1682.89,1721.89,1611.64,1629.06,22867.27696357,37252166.21027330
1612497600000,2021-02-05 04:00:00,ETH/USD,1641.97,1765.0,1625.1,1682.89,41709.9361084,70193234.37746530
1612411200000,2021-02-04 04:00:00,ETH/USD,1648.62,1676.58,1590.0,1641.97,17201.0213218,28243560.979755900
1612324800000,2021-02-03 04:00:00,ETH/USD,1541.68,1699.0,1514.5,1648.62,46607.14249779,76837467.26470660
1612238400000,2021-02-02 04:00:00,ETH/USD,1370.0,1549.98,1369.59,1541.68,47845.40472484,73762303.55619130
1612152000000,2021-02-01 04:00:00,ETH/USD,1318.18,1410.94,1300.07,1370.0,19193.34257186,26294879.3234482
1612065600000,2021-01-31 04:00:00,ETH/USD,1359.22,1373.48,1271.69,1318.18,19258.39240517,25386027.700647000
1611979200000,2021-01-30 04:00:00,ETH/USD,1342.34,1392.0,1328.21,1359.22,12210.91921191,16597325.611212300
1611892800000,2021-01-29 04:00:00,ETH/USD,1323.98,1442.13,1287.01,1342.34,48409.20364043,64981610.4146948
1611806400000,2021-01-28 04:00:00,ETH/USD,1291.66,1379.33,1291.66,1323.98,16519.82861311,21871922.687185400
1611720000000,2021-01-27 04:00:00,ETH/USD,1311.11,1320.88,1200.65,1291.66,52335.9007193,67600189.52309110
1611633600000,2021-01-26 04:00:00,ETH/USD,1314.85,1376.34,1245.71,1311.11,32606.82942811,42751140.1314893
1611547200000,2021-01-25 04:00:00,ETH/USD,1428.59,1447.79,1293.54,1314.85,48189.41090809,63361846.932502100
1611460800000,2021-01-24 04:00:00,ETH/USD,1295.1,1478.0,1288.28,1428.59,56023.02336786,80033930.95309110
1611374400000,2021-01-23 04:00:00,ETH/USD,1234.14,1295.86,1198.29,1295.1,27228.6209274,35263786.963075700
1611288000000,2021-01-22 04:00:00,ETH/USD,1160.47,1275.57,1120.12,1234.14,44402.87779736,54799367.60483390
1611201600000,2021-01-21 04:00:00,ETH/USD,1327.31,1327.31,1034.14,1160.47,22085.17410169,25629181.989788200
1611115200000,2021-01-20 04:00:00,ETH/USD,1342.27,1389.79,1234.01,1327.31,61709.96368744,81908251.90197600
1611028800000,2021-01-19 04:00:00,ETH/USD,1322.18,1440.54,1303.8,1342.27,77853.89710711,104500950.46996100
1610942400000,2021-01-18 04:00:00,ETH/USD,1193.62,1347.79,1188.41,1322.18,43472.57774446,57478572.84217010
1610856000000,2021-01-17 04:00:00,ETH/USD,1241.89,1268.96,1165.07,1193.62,34076.84722498,40674806.38468060
1610769600000,2021-01-16 04:00:00,ETH/USD,1179.36,1293.99,1152.93,1241.89,39000.64919573,48434516.229685100
1610683200000,2021-01-15 04:00:00,ETH/USD,1219.0,1246.56,1070.7,1179.36,64687.68577712,76290069.09810420
1610596800000,2021-01-14 04:00:00,ETH/USD,1097.76,1255.94,1097.76,1219.0,5777.51018443,7042784.91482017
1610510400000,2021-01-13 04:00:00,ETH/USD,1045.77,1149.54,1010.62,1097.76,36760.52878756,40354238.081831900
1610424000000,2021-01-12 04:00:00,ETH/USD,1088.38,1150.0,985.18,1045.77,65573.09686303,68574377.50645090
1610337600000,2021-01-11 04:00:00,ETH/USD,1101.2,1148.37,903.94,1088.38,176231.3080848,191806631.09333500
1610251200000,2021-01-10 04:00:00,ETH/USD,1315.43,1352.0,1000.0,1101.2,92883.48304556,102283291.52977100
1610164800000,2021-01-09 04:00:00,ETH/USD,1227.74,1345.0,1175.95,1315.43,56310.0153771,74071883.52749870
1610078400000,2021-01-08 04:00:00,ETH/USD,1152.91,1275.94,1127.0,1227.74,90532.4333607,111150289.73426600
1609992000000,2021-01-07 04:00:00,ETH/USD,1218.41,1218.41,1065.73,1152.91,21438.40133408,24716547.282074200
1609905600000,2021-01-06 04:00:00,ETH/USD,1080.09,1228.86,1075.63,1218.41,89943.34403554,109587869.80634200
1609819200000,2021-01-05 04:00:00,ETH/USD,1001.72,1128.05,975.0,1080.09,73249.58829307,79116147.81946200
1609732800000,2021-01-04 04:00:00,ETH/USD,1023.12,1171.05,880.0,1001.72,153231.68820809,153495246.7118080
1609646400000,2021-01-03 04:00:00,ETH/USD,773.66,1028.0,770.0,1023.12,111543.01654466,114121891.08717300
1609560000000,2021-01-02 04:00:00,ETH/USD,732.14,788.93,725.0,773.66,45045.50184404,34849902.95666000
1609473600000,2021-01-01 04:00:00,ETH/USD,746.69,748.5,716.0,732.14,20636.0196371,15108455.417106400
1609387200000,2020-12-31 04:00:00,ETH/USD,743.7,755.5,722.03,746.69,22294.91003276,16647386.372361600
1609300800000,2020-12-30 04:00:00,ETH/USD,732.69,759.0,716.32,743.7,47416.00440649,35263282.477106600
1609214400000,2020-12-29 04:00:00,ETH/USD,698.91,746.68,688.05,732.69,42523.08089594,31156236.14164630
1609128000000,2020-12-28 04:00:00,ETH/USD,703.28,747.26,697.57,698.91,43893.67224632,30677726.469675500
1609041600000,2020-12-27 04:00:00,ETH/USD,643.47,717.64,616.03,703.28,53071.9417708,37324435.20856820
1608955200000,2020-12-26 04:00:00,ETH/USD,633.99,652.62,615.73,643.47,30709.30610266,19760517.197878600
1608868800000,2020-12-25 04:00:00,ETH/USD,605.86,636.88,604.43,633.99,23176.0142122,14693361.250392700
1608782400000,2020-12-24 04:00:00,ETH/USD,574.95,615.76,570.33,605.86,11857.97240525,7184271.1614447700
1608696000000,2020-12-23 04:00:00,ETH/USD,622.78,624.61,550.0,574.95,40550.11856449,23314290.66865350
1608609600000,2020-12-22 04:00:00,ETH/USD,610.01,638.5,588.2,622.78,20946.51372482,13045069.817543400
1608523200000,2020-12-21 04:00:00,ETH/USD,645.28,648.15,596.34,610.01,48807.38481367,29772992.810186800
1608436800000,2020-12-20 04:00:00,ETH/USD,647.62,661.48,622.23,645.28,16997.78188601,10968328.695404500
1608350400000,2020-12-19 04:00:00,ETH/USD,656.84,671.38,642.39,647.62,14401.16554568,9326482.830693280
1608264000000,2020-12-18 04:00:00,ETH/USD,643.87,664.0,632.22,656.84,14798.43910442,9720206.741347230
1608177600000,2020-12-17 04:00:00,ETH/USD,637.13,654.74,629.97,643.87,6956.60536118,4479149.493902970
1608091200000,2020-12-16 04:00:00,ETH/USD,583.91,652.35,581.55,637.13,35279.14258317,22477400.114015100
1608004800000,2020-12-15 04:00:00,ETH/USD,593.22,593.6,579.0,583.91,8212.25567097,4795218.208836090
1607918400000,2020-12-14 04:00:00,ETH/USD,590.61,597.32,575.2,593.22,8587.60829708,5094340.993993800
1607832000000,2020-12-13 04:00:00,ETH/USD,565.56,595.0,564.56,590.61,12194.03421161,7201918.545718980
1607745600000,2020-12-12 04:00:00,ETH/USD,554.7,574.33,551.76,565.56,7645.7902087,4324153.1104323700
1607659200000,2020-12-11 04:00:00,ETH/USD,547.43,557.89,535.5,554.7,18179.63229073,10084242.031667900
1607572800000,2020-12-10 04:00:00,ETH/USD,567.47,567.47,543.2,547.43,590.9788788,323519.56762148400
1607486400000,2020-12-09 04:00:00,ETH/USD,552.0,578.0,530.53,567.47,26080.94620351,14800154.54210580
1607400000000,2020-12-08 04:00:00,ETH/USD,588.56,595.0,541.38,552.0,18438.09296229,10177827.315184100
1607313600000,2020-12-07 04:00:00,ETH/USD,595.38,601.68,585.0,588.56,10884.47823582,6406168.510474220
1607227200000,2020-12-06 04:00:00,ETH/USD,597.47,603.79,584.54,595.38,6578.70810402,3916831.2309714300
1607140800000,2020-12-05 04:00:00,ETH/USD,576.12,607.62,576.1,597.47,7393.57338832,4417438.29231955
1607054400000,2020-12-04 04:00:00,ETH/USD,602.86,602.86,567.37,576.12,1683.92613962,970143.5275578740
1606968000000,2020-12-03 04:00:00,ETH/USD,595.79,624.78,586.52,602.86,16615.05447188,10016551.738917600
1606881600000,2020-12-02 04:00:00,ETH/USD,585.15,604.7,577.4,595.79,13109.665325,7810607.5039817500
1606795200000,2020-12-01 04:00:00,ETH/USD,605.35,636.4,562.0,585.15,54058.43412967,31632292.7309764
1606708800000,2020-11-30 04:00:00,ETH/USD,588.8,617.75,571.06,605.35,29971.40826406,18143191.99264870
1606622400000,2020-11-29 04:00:00,ETH/USD,543.73,593.0,536.4,588.8,15645.14580484,9211861.84988979
1606536000000,2020-11-28 04:00:00,ETH/USD,515.39,548.47,507.0,543.73,17707.16610937,9627917.42864775
1606449600000,2020-11-27 04:00:00,ETH/USD,519.97,529.28,494.0,515.39,27217.35125816,14027550.664943100
1606363200000,2020-11-26 04:00:00,ETH/USD,534.37,537.41,482.0,519.97,56198.43989079,29221502.79001410
1606276800000,2020-11-25 04:00:00,ETH/USD,585.19,604.7,501.95,534.37,43848.95781188,23431567.585934300
1606190400000,2020-11-24 04:00:00,ETH/USD,614.38,623.67,581.33,585.19,63736.33962254,37297868.58371420
1606104000000,2020-11-23 04:00:00,ETH/USD,574.51,622.04,570.96,614.38,35499.46892068,21810163.71548740
1606017600000,2020-11-22 04:00:00,ETH/USD,549.85,581.77,511.8,574.51,20369.89332043,11702707.411520200
1605931200000,2020-11-21 04:00:00,ETH/USD,508.78,562.12,503.16,549.85,24644.48775864,13550771.594088200
1605844800000,2020-11-20 04:00:00,ETH/USD,485.13,519.48,482.22,508.78,26346.39423739,13404518.460099300
1605758400000,2020-11-19 04:00:00,ETH/USD,478.43,488.23,472.69,485.13,2794.63331586,1355760.4605231600
1605672000000,2020-11-18 04:00:00,ETH/USD,488.63,495.76,459.14,478.43,31944.63299574,15283270.76415190
1605585600000,2020-11-17 04:00:00,ETH/USD,462.4,488.91,461.94,488.63,22959.14455013,11218526.801530000
1605499200000,2020-11-16 04:00:00,ETH/USD,449.99,469.28,449.1,462.4,10654.34344848,4926568.410577150
1605412800000,2020-11-15 04:00:00,ETH/USD,457.94,462.99,440.54,449.99,10766.89249589,4844993.954225540
1605326400000,2020-11-14 04:00:00,ETH/USD,472.04,472.04,452.39,457.94,9649.49094291,4418887.882396210
1605240000000,2020-11-13 04:00:00,ETH/USD,464.49,478.77,458.0,472.04,13978.72034172,6598515.150105510
1605153600000,2020-11-12 04:00:00,ETH/USD,458.74,468.0,458.74,464.49,2066.44288073,959842.0536702780
1605067200000,2020-11-11 04:00:00,ETH/USD,463.33,476.57,452.24,458.74,16598.80153134,7614534.214486910
1604980800000,2020-11-10 04:00:00,ETH/USD,449.66,466.68,440.89,463.33,11900.95426397,5514069.13912522
1604894400000,2020-11-09 04:00:00,ETH/USD,452.82,459.01,434.24,449.66,13224.03828612,5946321.05573672
1604808000000,2020-11-08 04:00:00,ETH/USD,439.26,460.03,435.93,452.82,7822.10452324,3542005.370213540
1604721600000,2020-11-07 04:00:00,ETH/USD,459.41,465.73,424.59,439.26,18473.47296241,8114657.733468220
1604635200000,2020-11-06 04:00:00,ETH/USD,427.75,468.76,426.98,459.41,24363.07627245,11192640.870326300
1604548800000,2020-11-05 04:00:00,ETH/USD,405.43,441.88,397.15,427.75,28209.87525747,12066774.141382800
1604462400000,2020-11-04 04:00:00,ETH/USD,386.89,408.99,377.53,405.43,17501.74735873,7095733.431649910
1604376000000,2020-11-03 04:00:00,ETH/USD,374.53,390.42,370.4,386.89,11549.35808368,4468331.148994950
1604289600000,2020-11-02 04:00:00,ETH/USD,399.53,400.96,372.11,374.53,19180.70129226,7183748.054990140
1604203200000,2020-11-01 04:00:00,ETH/USD,386.88,404.39,385.21,399.53,4410.77662979,1762237.5869000000
1604116800000,2020-10-31 04:00:00,ETH/USD,383.29,393.92,381.89,386.88,5321.48847372,2058777.4607127900
1604030400000,2020-10-30 04:00:00,ETH/USD,385.52,387.99,373.93,383.29,10710.32391612,4105160.053809640
1603944000000,2020-10-29 04:00:00,ETH/USD,392.01,394.17,380.69,385.52,8886.3521826,3425866.493435950
1603857600000,2020-10-28 04:00:00,ETH/USD,406.3,407.5,380.75,392.01,15076.45748915,5910122.1003216900
1603771200000,2020-10-27 04:00:00,ETH/USD,393.41,410.62,390.56,406.3,10722.85716653,4356696.86676114
1603684800000,2020-10-26 04:00:00,ETH/USD,409.38,409.39,383.0,393.41,13027.32093293,5125078.328223990
1603598400000,2020-10-25 04:00:00,ETH/USD,415.47,417.71,403.49,409.38,4367.70643574,1788051.6606632400
1603512000000,2020-10-24 04:00:00,ETH/USD,412.01,416.6,409.17,415.47,2194.73350613,911845.9297918310
1603425600000,2020-10-23 04:00:00,ETH/USD,414.0,419.33,402.0,412.01,8405.0532344,3462965.983105140
1603339200000,2020-10-22 04:00:00,ETH/USD,393.33,421.65,392.34,414.0,17704.59681205,7329703.0801887
1603252800000,2020-10-21 04:00:00,ETH/USD,378.44,402.41,376.52,393.33,19206.73497218,7554585.066607560
1603166400000,2020-10-20 04:00:00,ETH/USD,380.11,380.22,365.45,378.44,10270.74477842,3886860.6539452600
1603080000000,2020-10-19 04:00:00,ETH/USD,374.04,384.71,373.21,380.11,5994.4514492,2278550.940355410
1602993600000,2020-10-18 04:00:00,ETH/USD,368.77,379.96,368.41,374.04,4952.27171525,1852347.71237211
1602907200000,2020-10-17 04:00:00,ETH/USD,368.38,370.43,364.99,368.77,2611.74840107,963134.4578625840
1602820800000,2020-10-16 04:00:00,ETH/USD,378.36,378.36,361.38,368.38,11301.49378049,4163244.278856910
1602734400000,2020-10-15 04:00:00,ETH/USD,376.83,382.24,370.1,378.36,9658.68465577,3654459.926357140
1602648000000,2020-10-14 04:00:00,ETH/USD,381.65,387.5,372.39,376.83,7854.49925993,2959810.956119420
1602561600000,2020-10-13 04:00:00,ETH/USD,383.09,387.27,374.0,381.65,9692.63057508,3699192.458979280
1602475200000,2020-10-12 04:00:00,ETH/USD,374.74,395.0,363.91,383.09,15137.23162056,5798922.06152033
1602388800000,2020-10-11 04:00:00,ETH/USD,370.76,377.48,369.97,374.74,2738.96802421,1026400.8773924600
1602302400000,2020-10-10 04:00:00,ETH/USD,376.1,377.04,368.85,370.76,10547.02674464,3910415.635842730
1602216000000,2020-10-09 04:00:00,ETH/USD,350.03,378.35,347.65,376.1,9555.17244897,3593700.3580576200
1602129600000,2020-10-08 04:00:00,ETH/USD,339.51,352.07,339.51,350.03,1351.48735363,473061.1183911090
1602043200000,2020-10-07 04:00:00,ETH/USD,337.02,342.73,336.49,339.51,7779.39091099,2641181.0081902100
1601956800000,2020-10-06 04:00:00,ETH/USD,353.63,354.77,333.28,337.02,11424.49968336,3850284.8832859900
1601870400000,2020-10-05 04:00:00,ETH/USD,351.98,355.28,349.07,353.63,8528.96737602,3016098.7331819500
1601784000000,2020-10-04 04:00:00,ETH/USD,345.98,356.04,345.03,351.98,3609.05494561,1270315.1597558100
1601697600000,2020-10-03 04:00:00,ETH/USD,348.81,351.26,344.26,345.98,3323.00921031,1149694.7265830500
1601611200000,2020-10-02 04:00:00,ETH/USD,352.99,354.48,334.59,348.81,12345.39426668,4306196.974160650
1601524800000,2020-10-01 04:00:00,ETH/USD,362.34,362.34,350.11,352.99,915.8118707,323272.432238393
1601438400000,2020-09-30 04:00:00,ETH/USD,355.79,363.9,351.7,362.34,5427.43624498,1966577.2490060500
1601352000000,2020-09-29 04:00:00,ETH/USD,353.3,360.34,350.51,355.79,5465.12457858,1944436.6738129800
1601265600000,2020-09-28 04:00:00,ETH/USD,358.06,368.03,351.6,353.3,8310.1027456,2935959.30002048
1601179200000,2020-09-27 04:00:00,ETH/USD,359.61,362.2,347.62,358.06,5085.94641063,1821073.971790180
1601092800000,2020-09-26 04:00:00,ETH/USD,350.95,362.11,346.35,359.61,4598.54371743,1653682.3062250000
1601006400000,2020-09-25 04:00:00,ETH/USD,344.81,358.0,338.03,350.95,11237.71078164,3943874.598816560
1600920000000,2020-09-24 04:00:00,ETH/USD,324.98,351.4,324.98,344.81,1757.66255797,606059.6266136360
1600833600000,2020-09-23 04:00:00,ETH/USD,341.28,343.46,313.14,324.98,17593.14914554,5717421.60931759
1600747200000,2020-09-22 04:00:00,ETH/USD,342.99,346.94,335.5,341.28,8058.94062917,2750355.2579231400
1600660800000,2020-09-21 04:00:00,ETH/USD,374.99,375.42,330.97,342.99,19383.26383814,6648265.663843640
1600574400000,2020-09-20 04:00:00,ETH/USD,381.55,382.48,365.0,374.99,6585.73567671,2469585.021409480
1600488000000,2020-09-19 04:00:00,ETH/USD,383.18,387.93,377.5,381.55,4877.15962854,1860880.256269440
1600401600000,2020-09-18 04:00:00,ETH/USD,387.45,387.45,375.27,383.18,3828.31308091,1466933.0063430900
1600315200000,2020-09-17 04:00:00,ETH/USD,377.0,394.31,375.04,387.45,11104.24660828,4302340.3483780900
1600228800000,2020-09-16 04:00:00,ETH/USD,360.09,385.14,359.01,377.0,15201.41618278,5730933.90090806
1600142400000,2020-09-15 04:00:00,ETH/USD,376.1,379.12,355.02,360.09,14082.74723181,5071056.450702460
1600056000000,2020-09-14 04:00:00,ETH/USD,366.22,384.38,362.15,376.1,13297.51984,5001197.211824000
1599969600000,2020-09-13 04:00:00,ETH/USD,389.03,390.65,349.0,366.22,12292.48167467,4501752.638897650
1599883200000,2020-09-12 04:00:00,ETH/USD,369.86,389.4,365.11,389.03,5268.34026886,2049542.4147946100
1599796800000,2020-09-11 04:00:00,ETH/USD,357.02,375.38,356.33,369.86,7277.78314311,2691760.8733106600
1599710400000,2020-09-10 04:00:00,ETH/USD,370.96,370.96,356.87,357.02,1414.66551934,505063.88371476700
1599624000000,2020-09-09 04:00:00,ETH/USD,334.0,371.48,332.31,370.96,11145.27593069,4134451.559248760
1599537600000,2020-09-08 04:00:00,ETH/USD,349.33,350.79,325.55,334.0,23322.32922073,7789657.95972382
1599451200000,2020-09-07 04:00:00,ETH/USD,348.44,356.7,323.68,349.33,12039.87772579,4205890.48595022
1599364800000,2020-09-06 04:00:00,ETH/USD,328.75,360.63,316.56,348.44,20455.64738715,7127565.775578550
1599278400000,2020-09-05 04:00:00,ETH/USD,387.58,389.48,305.92,328.75,32803.31727674,10784090.554728300
1599192000000,2020-09-04 04:00:00,ETH/USD,383.69,400.68,358.88,387.58,29474.49215441,11423723.669206200
1599105600000,2020-09-03 04:00:00,ETH/USD,443.19,446.14,372.01,383.69,42486.20437821,16301531.757875400
1599019200000,2020-09-02 04:00:00,ETH/USD,470.28,481.3,421.13,443.19,28664.76229478,12703936.001423500
1598932800000,2020-09-01 04:00:00,ETH/USD,443.88,488.88,442.5,470.28,26135.01576429,12290775.213630300
1598846400000,2020-08-31 04:00:00,ETH/USD,425.68,444.48,418.31,443.88,11187.94008537,4966102.845094040
1598760000000,2020-08-30 04:00:00,ETH/USD,405.16,433.0,402.8,425.68,21960.39114969,9348099.30460004
1598673600000,2020-08-29 04:00:00,ETH/USD,394.86,407.17,393.62,405.16,5849.6640987,2370049.906229290
1598587200000,2020-08-28 04:00:00,ETH/USD,386.55,398.06,386.48,394.86,8130.83080486,3210539.8516070200
1598500800000,2020-08-27 04:00:00,ETH/USD,384.45,388.5,379.82,386.55,1382.63809895,534458.7571491230
1598414400000,2020-08-26 04:00:00,ETH/USD,386.57,393.21,377.88,384.45,9533.20278345,3665039.8100973500
1598328000000,2020-08-25 04:00:00,ETH/USD,401.32,403.06,369.98,386.57,15982.05224221,6178181.93527112
1598241600000,2020-08-24 04:00:00,ETH/USD,393.39,410.6,391.65,401.32,7707.33823913,3093108.9821276500
1598155200000,2020-08-23 04:00:00,ETH/USD,390.23,395.58,383.96,393.39,4476.55837765,1761033.3001837300
1598068800000,2020-08-22 04:00:00,ETH/USD,385.45,397.6,381.9,390.23,10574.32911817,4126420.4517834800
1597982400000,2020-08-21 04:00:00,ETH/USD,416.44,416.55,379.93,385.45,18343.36530587,7070450.157147590
1597896000000,2020-08-20 04:00:00,ETH/USD,407.0,416.75,407.0,416.44,938.24047872,390720.86495815700
1597809600000,2020-08-19 04:00:00,ETH/USD,415.62,417.03,393.63,407.0,18769.46614866,7639172.72250462
1597723200000,2020-08-18 04:00:00,ETH/USD,430.83,431.94,413.71,415.62,10559.42440685,4388707.971975000
1597636800000,2020-08-17 04:00:00,ETH/USD,427.09,447.72,420.0,430.83,22240.67071184,9581948.162782030
1597550400000,2020-08-16 04:00:00,ETH/USD,426.78,437.08,412.68,427.09,9505.38333099,4059654.1668325200
1597464000000,2020-08-15 04:00:00,ETH/USD,439.68,441.04,421.11,426.78,8240.63592643,3516938.6006818000
1597377600000,2020-08-14 04:00:00,ETH/USD,421.67,445.0,419.78,439.68,25736.02598708,11315615.905999300
1597291200000,2020-08-13 04:00:00,ETH/USD,395.0,432.0,376.64,421.67,41938.89958843,17684375.78945330
1597204800000,2020-08-12 04:00:00,ETH/USD,377.83,395.0,365.73,395.0,17834.90671516,7044788.1524882
1597118400000,2020-08-11 04:00:00,ETH/USD,394.17,396.2,366.31,377.83,33137.74687967,12520434.903545700
1597032000000,2020-08-10 04:00:00,ETH/USD,398.13,400.53,385.7,394.17,14008.72326322,5521818.4486634300
1596945600000,2020-08-09 04:00:00,ETH/USD,396.03,398.92,383.99,398.13,10855.00720334,4321704.017865750
1596859200000,2020-08-08 04:00:00,ETH/USD,378.35,400.56,377.57,396.03,12571.41680178,4978658.196008930
1596772800000,2020-08-07 04:00:00,ETH/USD,396.14,397.71,363.41,378.35,23277.52398165,8807051.198457280
1596686400000,2020-08-06 04:00:00,ETH/USD,396.13,401.09,391.0,396.14,13066.43578361,5176137.871319270
1596600000000,2020-08-05 04:00:00,ETH/USD,389.6,408.49,387.68,396.13,19783.63408512,7836890.970138590
1596513600000,2020-08-04 04:00:00,ETH/USD,391.28,397.26,381.0,389.6,17046.71233931,6641399.127395180
1596427200000,2020-08-03 04:00:00,ETH/USD,379.35,403.14,379.35,391.28,21335.97134942,8348338.869601060
1596340800000,2020-08-02 04:00:00,ETH/USD,408.37,419.37,325.72,379.35,59681.04163712,22640003.145041500
1596254400000,2020-08-01 04:00:00,ETH/USD,352.6,408.37,350.87,408.37,22180.30736056,9057772.116831890
1596168000000,2020-07-31 04:00:00,ETH/USD,329.46,352.96,329.46,352.6,33996.29077343,11987092.126711400
1596081600000,2020-07-30 04:00:00,ETH/USD,316.64,337.04,316.64,329.46,2778.5066163,915406.789806198
1595995200000,2020-07-29 04:00:00,ETH/USD,316.59,325.69,314.69,316.64,10058.31415286,3184864.5933615900
1595908800000,2020-07-28 04:00:00,ETH/USD,320.15,323.43,306.36,316.59,17594.21010421,5570150.976891840
1595822400000,2020-07-27 04:00:00,ETH/USD,325.83,334.0,311.0,320.15,43894.73844203,14052900.512215900
1595736000000,2020-07-26 04:00:00,ETH/USD,303.14,329.71,301.26,325.83,19855.19742703,6469418.977649190
1595649600000,2020-07-25 04:00:00,ETH/USD,283.45,309.33,282.0,303.14,24683.01919934,7482410.4400879300
1595563200000,2020-07-24 04:00:00,ETH/USD,273.54,287.56,268.47,283.45,27498.59825875,7794477.676442690
1595476800000,2020-07-23 04:00:00,ETH/USD,264.26,280.8,260.26,273.54,30675.64542835,8391016.050470860
1595390400000,2020-07-22 04:00:00,ETH/USD,244.8,269.7,241.62,264.26,24168.70265072,6386821.362479270
1595304000000,2020-07-21 04:00:00,ETH/USD,236.88,247.05,236.76,244.8,13347.09272499,3267368.2990775500
1595217600000,2020-07-20 04:00:00,ETH/USD,238.91,239.37,234.04,236.88,18742.10749579,4439630.423602740
1595131200000,2020-07-19 04:00:00,ETH/USD,235.24,239.98,233.0,238.91,10117.80185822,2417244.04194734
1595044800000,2020-07-18 04:00:00,ETH/USD,233.12,237.13,232.96,235.24,9587.19800272,2255292.4581598500
1594958400000,2020-07-17 04:00:00,ETH/USD,233.23,234.63,231.66,233.12,3730.3884858,869628.1638096960
1594872000000,2020-07-16 04:00:00,ETH/USD,238.18,238.18,232.84,233.23,3589.97839917,837290.662038419
1594785600000,2020-07-15 04:00:00,ETH/USD,239.29,240.15,236.39,238.18,9055.7206512,2156891.544702820
1594699200000,2020-07-14 04:00:00,ETH/USD,238.85,242.16,237.0,239.29,19972.53599492,4779228.138224410
1594612800000,2020-07-13 04:00:00,ETH/USD,241.55,245.28,236.94,238.85,24319.78487369,5808780.617080860
1594526400000,2020-07-12 04:00:00,ETH/USD,240.91,243.84,235.98,241.55,22423.71916545,5416449.364414450
1594440000000,2020-07-11 04:00:00,ETH/USD,240.3,242.01,236.47,240.91,27616.27087893,6653035.817443030
1594353600000,2020-07-10 04:00:00,ETH/USD,240.18,241.78,235.7,240.3,13632.28412538,3275837.875328810
1594267200000,2020-07-09 04:00:00,ETH/USD,244.82,247.79,237.66,240.18,17424.61103125,4185043.0774856200
1594180800000,2020-07-08 04:00:00,ETH/USD,241.75,249.05,238.3,244.82,23075.57119698,5649361.340444640
1594094400000,2020-07-07 04:00:00,ETH/USD,239.49,242.15,234.77,241.75,9256.57002597,2237775.8037782500
1594008000000,2020-07-06 04:00:00,ETH/USD,227.84,244.0,227.84,239.49,18081.31119113,4330293.217163720
1593921600000,2020-07-05 04:00:00,ETH/USD,228.19,228.88,223.71,227.84,4509.19672774,1027375.3824482800
1593835200000,2020-07-04 04:00:00,ETH/USD,226.18,230.63,225.34,228.19,4901.5973405,1118495.497128700
1593748800000,2020-07-03 04:00:00,ETH/USD,226.52,228.47,224.35,226.18,6377.98267709,1442572.1219042200
1593662400000,2020-07-02 04:00:00,ETH/USD,231.17,231.17,226.19,226.52,476.24495791,107879.0078657730
1593576000000,2020-07-01 04:00:00,ETH/USD,225.57,232.79,224.97,231.17,11371.47675478,2628744.2814024900
1593489600000,2020-06-30 04:00:00,ETH/USD,227.26,227.73,223.13,225.57,7747.4143248,1747584.249245140
1593403200000,2020-06-29 04:00:00,ETH/USD,224.39,229.98,221.18,227.26,10306.65491029,2342290.3949125100
1593316800000,2020-06-28 04:00:00,ETH/USD,219.23,227.82,217.98,224.39,7080.52020545,1588797.9289009300
1593230400000,2020-06-27 04:00:00,ETH/USD,229.45,231.23,216.0,219.23,13677.22956854,2998459.038311020
1593144000000,2020-06-26 04:00:00,ETH/USD,232.2,232.79,227.29,229.45,10121.29758325,2322331.7304767100
1593057600000,2020-06-25 04:00:00,ETH/USD,229.42,235.23,229.11,232.2,18277.14325471,4243952.663743660
1592971200000,2020-06-24 04:00:00,ETH/USD,245.19,249.2,227.33,229.42,35768.79383471,8206076.681559170
1592884800000,2020-06-23 04:00:00,ETH/USD,242.74,245.96,241.4,245.19,8741.72157834,2143382.7137931800
1592798400000,2020-06-22 04:00:00,ETH/USD,234.25,246.43,233.7,242.74,17866.81690933,4336991.136570760
1592712000000,2020-06-21 04:00:00,ETH/USD,229.6,234.39,227.0,234.25,19582.35406474,4587166.4396653500
1592625600000,2020-06-20 04:00:00,ETH/USD,230.29,230.37,225.75,229.6,3811.40130239,875097.739028744
1592539200000,2020-06-19 04:00:00,ETH/USD,227.54,231.77,227.04,230.29,20291.6498505,4672964.0440716500
1592452800000,2020-06-18 04:00:00,ETH/USD,233.31,233.31,226.32,227.54,1484.66686482,337821.0984211430
1592366400000,2020-06-17 04:00:00,ETH/USD,232.77,238.0,227.54,233.31,34111.00497637,7958438.571036890
1592280000000,2020-06-16 04:00:00,ETH/USD,233.03,235.98,231.34,232.77,6489.74610579,1510618.2010447400
1592193600000,2020-06-15 04:00:00,ETH/USD,225.47,234.47,218.2,233.03,25861.68069426,6026547.452183410
1592107200000,2020-06-14 04:00:00,ETH/USD,237.66,237.97,224.82,225.47,11684.78714301,2634568.9571344600
1592020800000,2020-06-13 04:00:00,ETH/USD,235.79,238.7,234.8,237.66,4313.06727827,1025043.5693536500
1591934400000,2020-06-12 04:00:00,ETH/USD,233.24,239.05,232.42,235.79,10674.29398788,2516891.7794022300
1591848000000,2020-06-11 04:00:00,ETH/USD,248.14,249.08,226.0,233.24,29853.63283251,6963061.321854630
